,unitid,student_count,awards_per_value,aid_value,endow_value,grad_100_value,grad_150_value,pell_value,retain_value,ft_fac_value,CCUGPROF,TUITFTE,INEXPFTE,PFTFAC,AGE_ENTRY,FEMALE,UGDS_MEN,UGDS_WOMEN,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_API,cluster,chronname,city,state,hbcu,basic,site,long_x,lat_y,flagship,UNITID,DISTANCEONLY,name,census_region_name
1799,196149,6400,23.0,5172.0,3788.0,46.7,69.5,26.9,82.9,50.5,13.0,6026.0,10919.0,0.4911,20.381115612,0.5403552509,0.4418,0.5582,0.7258,0.0604,0.1227,0.0141,0.0027,0.0006,0.0238,0.0065,0.0432,0.0114,0,State University of New York College at Cortland,Cortland,New York,,Masters Colleges and Universities--larger programs,www2.cortland.edu,-76.197909,42.590158,,196149.0,0.0,New York,Northeast
1800,196158,5092,21.6,5041.0,4444.0,45.3,64.4,35.0,77.6,51.6,13.0,5430.0,12832.0,0.5811,20.098531502,0.6082425391,0.4318,0.5682,0.7679,0.0689,0.0749,0.0188,0.0057,0.0005,0.026000000000000002,0.0182,0.0191,0.0,0,State University of New York at Fredonia,Fredonia,New York,,Masters Colleges and Universities--medium programs,www.fredonia.edu,-79.336109,42.450961,,196158.0,0.0,New York,Northeast
1801,196167,5504,22.5,4646.0,3910.0,66.5,77.9,22.7,90.3,71.9,15.0,6212.0,11229.0,0.7039,19.834839357,0.6189759036,0.406,0.594,0.7527,0.0292,0.0752,0.0641,0.0016,0.0002,0.0277,0.0214,0.0279,0.0,0,State University of New York College at Geneseo,Geneseo,New York,,Masters Colleges and Universities--smaller programs,www.geneseo.edu/,-77.821999,42.796864,,196167.0,0.0,New York,Northeast
1802,196176,6570,25.0,5892.0,2054.0,50.5,70.5,28.0,87.2,53.5,15.0,6604.0,11411.0,0.5487,21.028475084,0.6354439865,0.3833,0.6167,0.6269,0.0567,0.1825,0.0567,0.0008,0.0009,0.0228,0.0243,0.0286,0.0,0,State University of New York College at New Paltz,New Paltz,New York,,Masters Colleges and Universities--larger programs,www.newpaltz.edu,-74.088727,41.737204999999996,,196176.0,0.0,New York,Northeast
1803,196185,5800,23.1,5877.0,6137.0,53.5,69.8,28.7,87.4,59.2,15.0,5565.0,10544.0,0.5766,20.09214619,0.6084758942,0.4031,0.5969,0.7665,0.0375,0.1247,0.0233,0.0025,0.0007,0.0217,0.0095,0.0137,0.0165,0,State University of New York College at Oneonta,Oneonta,New York,,Masters Colleges and Universities--smaller programs,www.oneonta.edu,-75.06418599999999,42.466555,,196185.0,0.0,New York,Northeast
1804,196194,7328,22.9,5565.0,2181.0,39.6,57.8,39.1,78.0,58.3,15.0,5783.0,11418.0,0.6096,20.690869087,0.5129262926,0.4989,0.5011,0.7239,0.0841,0.1123,0.027999999999999997,0.002,0.0011,0.027000000000000003,0.0194,0.0022,0.0,0,State University of New York College at Oswego,Oswego,New York,,Masters Colleges and Universities--larger programs,www.oswego.edu/,-76.543885,43.453047,,196194.0,0.0,New York,Northeast
1805,196200,3707,18.2,6021.0,4926.0,29.8,51.3,43.7,74.3,71.1,13.0,4678.0,13772.0,0.7038,20.457680251,0.5830721003,0.4251,0.5749,0.6236,0.1113,0.1439,0.0211,0.0164,0.0012,0.0252,0.0068,0.0505,0.0,0,State University of New York College at Potsdam,Potsdam,New York,,Masters Colleges and Universities--larger programs,www.potsdam.edu,-74.976889,44.662862,,196200.0,0.0,New York,Northeast
1806,196219,4239,23.0,5890.0,12326.0,50.4,59.7,31.8,82.4,39.5,13.0,7138.0,13147.0,0.3694,21.07367829,0.588863892,0.4342,0.5658,0.5265,0.111,0.1917,0.0354,0.0031,0.0015,0.0487,0.0195,0.0625,0.0292,0,State University of New York College at Purchase,Purchase,New York,,Baccalaureate Colleges--Arts & Sciences,www.purchase.edu,-73.700127,41.047092,,196219.0,0.0,New York,Northeast
1807,196237,4161,20.3,6254.0,44.0,19.6,36.5,47.1,75.8,46.6,13.0,4781.0,11271.0,0.4255,23.1072295,0.615720524,0.4065,0.5935,0.3069,0.28,0.2452,0.1028,0.0029,0.0034,0.0264,0.0103,0.022000000000000002,0.0793,0,State University of New York College at Old Westbury,Old Westbury,New York,,Baccalaureate Colleges--Arts & Sciences,www.oldwestbury.edu,-73.570966,40.789842,,196237.0,0.0,New York,Northeast
1808,196246,5639,23.7,5553.0,2624.0,40.6,60.3,35.3,83.8,55.6,13.0,5674.0,12732.0,0.6345,21.075051546,0.5880412371,0.4333,0.5667,0.6652,0.0762,0.1133,0.0233,0.0043,0.0006,0.02,0.0602,0.0369,0.0224,0,State University of New York College at Plattsburgh,Plattsburgh,New York,,Masters Colleges and Universities--larger programs,www.plattsburgh.edu,-73.467342,44.691103000000005,,196246.0,0.0,New York,Northeast
1809,196264,10827,32.7,4230.0,1849.0,8.0,15.7,35.5,49.5,17.6,5.0,5191.0,9458.0,0.1794,33.397232805,0.7136555043,0.3844,0.6156,0.5993,0.1631,0.1268,0.0234,0.0062,0.0021,0.0235,0.01,0.0456,0.0177,0,Empire State College of State University of New York,Saratoga Springs,New York,,Masters Colleges and Universities--medium programs,www.esc.edu,-73.779915,43.078303999999996,,196264.0,0.0,New York,Northeast
1810,196291,1601,14.6,5774.0,2048.0,25.1,50.4,23.1,79.3,63.0,15.0,7519.0,11826.0,0.6284,20.394594595,0.1261261261,0.8825,0.1175,0.7097,0.0431,0.1261,0.0455,0.0006,0.0,0.0221,0.0178,0.0351,0.0416,0,State University of New York Maritime College,Throggs Neck,New York,,Baccalaureate Colleges--Diverse Fields,www.sunymaritime.edu,-73.800336,40.809048,,196291.0,0.0,New York,Northeast
1811,196389,848,37.1,1881.0,30768.80026281209,81.5,81.5,41.3,87.7,54.4,3.0,22153.0,13099.0,0.6791,30.588408644,0.7328094303,0.2704,0.7296,0.1403,0.3575,0.2364,0.0554,0.0011,0.0,0.0238,0.0023,0.1833,0.0,0,Swedish Institute College of Health Sciences,New York,New York,,Other health professions schools,www.swedishinstitute.edu,-73.99566999999999,40.746384,,196389.0,0.0,New York,Northeast
1812,196413,15097,19.0,24796.0,49259.0,68.5,81.1,26.8,91.9,66.1,14.0,23288.0,15896.0,0.6585,20.151344025,0.5547775017,0.455,0.545,0.5634,0.0782,0.1009,0.0736,0.0055,0.0005,0.0294,0.1238,0.0246,0.0,0,Syracuse University,Syracuse,New York,,Research Universities--high research activity,syr.edu/,-76.136738,43.040525,,196413.0,0.0,New York,Northeast
1813,196477,3020,20.3,6615.0,30768.80026281209,16.7,24.1,85.3,41.7,43.5,3.0,16170.0,4987.0,0.5118,28.114935464,0.3251382913,0.6614,0.3386,0.0614,0.4357,0.3764,0.0507,0.0071,0.0,0.0143,0.0129,0.0414,0.0519,0,Technical Career Institutes,New York,New York,,Associates--Private For-profit,www.tcicollege.edu,-73.996048,40.750572,,196477.0,0.0,New York,Northeast
1814,196565,5490,18.7,3406.0,3826.0,13.3,22.2,34.4,52.8,19.8,2.0,4067.0,7155.0,0.2982,22.721989772,0.539748954,0.4414,0.5586,0.6015,0.1485,0.11199999999999999,0.0144,0.0036,0.0004,0.0417,0.0197,0.0582,0.013000000000000001,0,Tompkins Cortland Community College,Dryden,New York,,Associates--Public Rural-serving Medium,www.tc3.edu,-76.287586,42.502006,,196565.0,0.0,New York,Northeast
1815,196592,6827,29.6,5514.0,991.0,30.5,47.7,58.1,46.3,36.1,11.0,12594.0,7355.0,0.4004,26.6415593,0.742979848,0.3011,0.6989,0.6047,0.1389,0.0958,0.0317,0.0009,0.0014,0.0099,0.0264,0.0903,0.0521,0,Touro College (N.Y.),New York,New York,,Masters Colleges and Universities--larger programs,www.touro.edu,-73.989932,40.742172,,196592.0,0.0,New York,Northeast
1816,196653,1492,34.5,4762.0,9132.0,28.216740740740768,42.13845925925926,53.6,65.97083454492576,32.5,5.0,15444.0,7895.0,0.2857,26.403966597,0.8893528184,0.1114,0.8886,0.6970000000000001,0.1534,0.0561,0.0218,0.0117,0.0016,0.0218,0.0008,0.0358,0.013000000000000001,0,Trocaire College,Buffalo,New York,,Associates--Private Not-for-profit,www.trocaire.edu/,-78.812637,42.846625,,196653.0,0.0,New York,Northeast
1817,196699,3615,21.1,4951.0,3015.0,12.3,24.8,27.2,60.4,32.9,2.0,3325.0,7865.0,0.586,23.26118068,0.6010733453,0.4095,0.5905,0.7125,0.0685,0.1242,0.015,0.0021,0.0016,0.0359,0.0048,0.0353,0.013000000000000001,0,Ulster County Community College,Stone Ridge,New York,,Associates--Public Rural-serving Medium,www.sunyulster.edu,-74.129983,41.855225,,196699.0,0.0,New York,Northeast
1818,196866,2246,24.7,26624.0,172819.0,81.8,88.0,15.6,91.7,85.8,14.0,32020.0,23015.0,0.9265,19.473229706,0.4956822107,0.5418,0.4582,0.7206,0.0434,0.0727,0.0595,0.0,0.0,0.0264,0.076,0.0014,0.0677,3,Union College (N.Y.),Schenectady,New York,,Baccalaureate Colleges--Arts & Sciences,www.union.edu/,-73.928498,42.817578000000005,,196866.0,0.0,New York,Northeast
1819,197027,958,14.1,5352.0,30768.80026281209,62.1,73.6,7.6,97.3,86.4,14.0,599.0,16469.0,0.9328,19.811881188,0.2178217822,0.8131,0.1869,0.7423,0.0254,0.1051,0.0808,0.0166,0.0022,0.0,0.0066,0.021,0.0342,0,United States Merchant Marine Academy,Kings Point,New York,,Baccalaureate Colleges--Diverse Fields,www.usmma.edu,-73.762534,40.812154,,197027.0,0.0,New York,Northeast
1820,197045,2881,22.6,17589.0,6923.0,29.7,47.2,38.2,71.9,33.9,9.0,14146.0,7651.0,0.3229,23.991803279,0.6048317515,0.3925,0.6075,0.6728,0.1224,0.0962,0.0312,0.005,0.0009,0.0239,0.0134,0.0344,0.0157,0,Utica College,Utica,New York,,Masters Colleges and Universities--medium programs,www.utica.edu/,-75.272407,43.095183,,197045.0,0.0,New York,Northeast
1821,197081,324,30.0,6852.0,30768.80026281209,39.8,39.8,66.5,66.0,26.4,1.0,10295.316757082579,8142.281494876432,0.582545436638214,24.500260262735818,0.6054190889275265,0.4100468957203149,0.5893505424954782,0.5320499698613605,0.1657791742013261,0.13737959614225437,0.038110186859553925,0.017973538276069966,0.003429686558167577,0.03103447860156716,0.02706428571428571,0.046572603978300174,0.02266642134314624,0,USC The Business College at Utica,Utica,New York,,Associates--Private For-profit,www.uscny.edu,-75.228627,43.101764,,,,New York,Northeast
1822,197133,2477,25.4,38545.0,351860.0,89.7,93.6,22.0,95.6,86.0,14.0,27516.0,30198.0,0.8439,19.445205479,0.5671232877,0.4288,0.5713,0.5808,0.0446,0.1075,0.1238,0.0004,0.0,0.0646,0.0758,0.0025,0.1065,3,Vassar College,Poughkeepsie,New York,,Baccalaureate Colleges--Arts & Sciences,www.vassar.edu,-73.894345,41.685105,,197133.0,0.0,New York,Northeast
1823,197142,465,21.8,6443.0,3906.0,25.0,25.0,74.7,59.0,40.8,7.0,14964.0,7612.0,1.0,22.266393443,0.5881147541,0.3767,0.6233,0.524,0.3219,0.0702,0.0137,0.0051,0.0,0.0616,0.0034,0.0,0.0,0,Villa Maria College of Buffalo,Buffalo,New York,,Associates--Private Not-for-profit 4-year Primarily Associates,www.villa.edu,-78.795666,42.913045000000004,,197142.0,0.0,New York,Northeast
1824,197151,3636,21.4,10995.0,30768.80026281209,55.3,64.6,24.5,82.9,14.0,13.0,33561.0,15902.0,0.1608,20.579064588,0.6636971047,0.3295,0.6705,0.2604,0.0411,0.1172,0.1358,0.0011,0.0006,0.0144,0.40700000000000003,0.0225,0.1261,0,School of Visual Arts,New York,New York,,Schools of art- music- and design,www.sva.edu,-73.98224,40.738741999999995,,197151.0,0.0,New York,Northeast
1825,197197,1842,24.5,19612.0,36002.0,53.0,61.4,19.0,88.0,34.0,15.0,21667.0,10640.0,1.0,20.273794003,0.6245110821,0.3784,0.6216,0.6644,0.0818,0.1085,0.0356,0.0011,0.0006,0.0256,0.0273,0.0551,0.0016,0,Wagner College,Staten Island,New York,,Masters Colleges and Universities--medium programs,www.wagner.edu,-74.09573,40.615003,,197197.0,0.0,New York,Northeast
1826,197230,534,21.2,33732.0,55802.0,56.3,58.0,48.5,72.6,61.3,12.0,12191.0,8448.0,0.6552,19.724458204,0.653250774,0.3412,0.6588,0.6252,0.1321,0.1282,0.0158,0.0039,0.002,0.002,0.0,0.0907,0.0145,0,Wells College,Aurora,New York,,Baccalaureate Colleges--Arts & Sciences,www.wells.edu,-76.696512,42.744314,,197230.0,0.0,New York,Northeast
1827,197285,1197,21.9,7967.0,30768.80026281209,28.216740740740768,42.13845925925926,69.8,58.8,41.8,11.0,19753.0,7131.0,0.4925,24.858837485,0.6322657177,0.3581,0.6419,0.0982,0.38299999999999995,0.4509,0.0162,0.0022,0.0,0.0151,0.0,0.0345,0.0,0,College of Westchester,White Plains,New York,,Associates--Private For-profit 4-year Primarily Associates,www.cw.edu,-73.78440400000001,41.033687,,197285.0,0.0,New York,Northeast
1828,197294,13781,14.1,5016.0,30768.80026281209,3.4,13.9,35.0,63.6,15.1,2.0,3665.0,9376.0,0.1954,23.148646053,0.5561743806,0.4854,0.5146,0.2924,0.2258,0.3552,0.0387,0.0095,0.0033,0.0236,0.0124,0.0391,0.0473,0,Westchester Community College,Valhalla,New York,,Associates--Public Suburban-serving Single Campus,www.sunywcc.edu,-73.78814,41.067170000000004,,197294.0,0.0,New York,Northeast
1829,197522,476,45.4,6560.0,30768.80026281209,81.0,81.0,87.9,79.9,16.7,4.0,17628.0,5969.0,0.2222,21.433962264,0.692722372,0.301,0.6990000000000001,0.0334,0.311,0.5786,0.0334,0.01,0.0033,0.0234,0.0,0.0067,0.0,0,Wood Tobe-Coburn School,New  York,New York,,Associates--Private For-profit,woodtobecoburn.edu,-73.981291,40.751775,,197522.0,0.0,New York,Northeast
1830,197708,2887,34.2,20350.0,180152.0,60.0,85.2,18.1,92.9,79.3,14.0,18322.0,20155.0,0.5305,19.572649573,0.5162393162,0.5398,0.4602,0.9511,0.0,0.0011,0.0,0.0004,0.0,0.0011,0.0444,0.0019,0.0,3,Yeshiva University,New York,New York,,Research Universities--very high research activity,www.yu.edu,-73.92854100000001,40.8508,,197708.0,0.0,New York,Northeast
1831,197814,2607,16.4,4962.0,2066.0,19.4,19.4,39.9,61.4,30.0,2.0,1360.0,6669.0,0.2845,24.940880503,0.6540880503,0.3061,0.6939,0.6371,0.1644,0.0811,0.0083,0.0066,0.0017,0.0281,0.059000000000000004,0.0138,0.0,0,College of the Albemarle,Elizabeth City,North Carolina,,Associates--Public Rural-serving Medium,www.albemarle.edu,-76.219606,36.324824,,197814.0,0.0,North Carolina,South
1832,197832,1427,17.3,4218.0,30768.80026281209,35.5,40.8,75.7,37.5,33.7,5.0,12482.0,4235.0,0.2899,30.001843187,0.7628668652,0.4697,0.5303,0.2845,0.5825,0.0707,0.0118,0.0135,0.0067,0.0,0.0084,0.0219,0.0187,0,Art Institute of Charlotte,Charlotte,North Carolina,,Schools of art- music- and design,www.artinstitutes.edu/charlotte,-80.926992,35.183009000000006,,197832.0,0.0,North Carolina,South
1833,197850,2776,15.5,4806.0,763.0,5.2,34.9,62.4,54.0,29.5,1.0,1375.0,5786.0,0.4,25.671840355,0.7050997783,0.3086,0.6914,0.5976,0.2047,0.11599999999999999,0.0139,0.0032,0.0006,0.0279,0.0089,0.0272,0.0108,0,South Piedmont Community College,Polkton,North Carolina,,Associates--Public Rural-serving Medium,www.spcc.edu,-80.211087,35.000312,,197850.0,0.0,North Carolina,South
1834,197869,16025,21.0,6819.0,4526.0,41.5,68.6,25.9,87.2,71.0,15.0,6416.0,7646.0,0.7764,21.07693575,0.5749588138,0.4487,0.5513,0.8401,0.0382,0.0479,0.0186,0.0029,0.001,0.0326,0.0045,0.0144,0.0,0,Appalachian State University,Boone,North Carolina,,Masters Colleges and Universities--larger programs,www.appstate.edu/,-81.680234,36.214844,,197869.0,0.0,North Carolina,South
1835,197887,8092,13.8,3371.0,30768.80026281209,5.7,17.9,43.0,58.5,31.3,1.0,1344.0,5767.0,0.2285,26.613138686,0.582898853,0.4306,0.5694,0.7876,0.0693,0.0737,0.009000000000000001,0.0056,0.0022,0.0285,0.0028,0.0213,0.0093,0,Asheville-Buncombe Technical Community College,Asheville,North Carolina,,Associates--Public Rural-serving Large,www.abtech.edu,-82.555838,35.571055,,197887.0,0.0,North Carolina,South
1836,197911,1057,21.6,13268.0,24393.0,40.6,48.4,49.6,68.7,65.1,11.0,14906.0,8224.0,0.6818,23.259504132,0.7305785124,0.3044,0.6956,0.5373,0.2217,0.0695,0.0143,0.0061,0.002,0.0368,0.0398,0.0725,0.0,0,Barton College,Wilson,North Carolina,,Baccalaureate Colleges--Diverse Fields,www.barton.edu,-77.91380500000001,35.735463,,197911.0,0.0,North Carolina,South
1837,197966,2019,16.0,7669.0,1185.0,7.8,17.7,53.0,45.2,26.3,1.0,929.0,7672.0,0.2016,25.968220339,0.7012711864,0.2949,0.7051,0.6264,0.255,0.0598,0.0031,0.0042,0.001,0.022000000000000002,0.0126,0.0157,0.0005,0,Beaufort County Community College,Washington,North Carolina,,Associates--Public Rural-serving Small,www.beaufortccc.edu,-77.0425,35.573231,,197966.0,0.0,North Carolina,South
1838,197984,1647,21.2,12254.0,5529.0,32.9,38.1,46.1,65.0,58.1,13.0,10813.0,5574.0,0.5758,23.723964868,0.5181932246,0.4703,0.5297,0.552,0.1912,0.0128,0.0182,0.0027,0.0007,0.002,0.0155,0.2047,0.018000000000000002,0,Belmont Abbey College,Belmont,North Carolina,,Baccalaureate Colleges--Diverse Fields,www.belmontabbeycollege.edu,-81.041847,35.261276,,197984.0,0.0,North Carolina,South
1839,198011,1199,13.4,2287.0,261.0,3.7,12.3,69.9,47.2,36.9,2.0,925.0,5786.0,0.4725,25.861437908,0.7137254902,0.2788,0.7212,0.4343,0.325,0.0522,0.004,0.1474,0.001,0.009000000000000001,0.0,0.0271,0.0006,0,Bladen Community College,Dublin,North Carolina,,Associates--Public Rural-serving Small,www.bladencc.edu,-78.731749,34.64609,,198011.0,0.0,North Carolina,South
1840,198039,2324,12.9,7656.0,4658.0,7.7,17.1,38.4,66.7,25.9,1.0,1108.0,6141.0,0.1942,26.56691254,0.5690200211,0.4511,0.5489,0.7835,0.0464,0.0899,0.0127,0.006,0.0,0.0,0.0151,0.0464,0.01,0,Blue Ridge Community College (N.C.),Flat Rock,North Carolina,,Associates--Public Rural-serving Medium,www.blueridge.edu,-82.42554399999999,35.308040000000005,,198039.0,0.0,North Carolina,South
1841,198066,701,19.2,16196.0,34639.0,31.4,43.2,41.5,56.6,59.1,11.0,11691.0,7087.0,1.0,20.122621564,0.4186046512,0.5667,0.4333,0.6887,0.1306,0.0502,0.01,0.0072,0.0014,0.0273,0.0287,0.055999999999999994,0.0033,0,Brevard College,Brevard,North Carolina,,Baccalaureate Colleges--Arts & Sciences,www.brevard.edu,-82.729763,35.237657,,198066.0,0.0,North Carolina,South
1842,198084,1809,20.9,3948.0,238.0,7.9,23.7,42.1,63.2,15.6,2.0,1028.0,9605.0,0.1172,25.906349206,0.6412698413,0.3692,0.6308,0.7187,0.155,0.0582,0.0039,0.0138,0.0,0.0355,0.0,0.0148,0.0062,0,Brunswick Community College,Bolivia,North Carolina,,Associates--Public Rural-serving Small,www.brunswickcc.edu,-78.22979000000001,34.038973,,198084.0,0.0,North Carolina,South
1843,198109,451,43.3,4437.0,4632.0,28.216740740740768,42.13845925925926,36.3,65.97083454492576,43.8,5.0,10927.0,11147.0,0.3951,26.815384615,0.8653846154,0.11599999999999999,0.884,0.8190000000000001,0.1044,0.0394,0.0116,0.0023,0.0046,0.0186,0.0,0.0,0.0,0,Cabarrus College of Health Sciences,Concord,North Carolina,,Other health professions schools,www.cabarruscollege.edu/index.cfm,-80.60119,35.438139,,198109.0,0.0,North Carolina,South
1844,198118,3933,19.8,4439.0,84.0,8.0,20.3,48.9,51.1,36.0,1.0,1150.0,6411.0,0.3211,24.8514377,0.625399361,0.4145,0.5855,0.8257,0.0705,0.0566,0.0227,0.006999999999999999,0.0005,0.0065,0.0056,0.0051,0.0108,0,Caldwell Community College and Technical Institute,Hudson,North Carolina,,Associates--Public Rural-serving Medium,www.cccti.edu,-81.484148,35.854603999999995,,198118.0,0.0,North Carolina,South
1845,198136,4465,21.6,31746.0,20894.0,39.2,48.9,36.9,79.9,45.2,10.0,14427.0,11573.0,0.3916,23.996165317,0.5773327652,0.4708,0.5292,0.555,0.1753,0.0837,0.02,0.0069,0.0024,0.0314,0.0178,0.1073,0.0,0,Campbell University,Buies Creek,North Carolina,,Masters Colleges and Universities--larger programs,www.campbell.edu,-78.739508,35.409333000000004,,198136.0,0.0,North Carolina,South
1846,198154,9246,15.3,5946.0,521.0,10.5,14.1,45.7,58.3,39.2,2.0,1361.0,4479.0,0.3502,25.071518509,0.5648451272,0.4595,0.5405,0.7315,0.1222,0.078,0.0105,0.008,0.0019,0.0333,0.0013,0.0133,0.0092,0,Cape Fear Community College,Wilmington,North Carolina,,Associates--Public Rural-serving Large,www.cfcc.edu,-77.948985,34.240243,,198154.0,0.0,North Carolina,South
1847,198206,1524,21.6,4849.0,979.0,8.1,16.1,78.2,54.2,71.8,1.0,1333.0,6253.0,0.1973,25.843501326,0.6657824934,0.3168,0.6832,0.7803,0.0898,0.0674,0.0072,0.008,0.0032,0.0353,0.0,0.0088,0.01,0,Carteret Community College,Morehead City,North Carolina,,Associates--Public Rural-serving Small,www.carteret.edu,-76.75667299999999,34.724636,,198206.0,0.0,North Carolina,South
1848,198215,1298,23.1,15787.0,40089.0,41.0,52.6,43.0,70.0,100.0,11.0,21296.0,9534.0,0.5638,22.792426367,0.5315568022,0.4655,0.5345,0.6708,0.1865,0.0713,0.011000000000000001,0.0039,0.0008,0.0329,0.0212,0.0016,0.0,0,Catawba College,Salisbury,North Carolina,,Baccalaureate Colleges--Diverse Fields,www.catawba.edu,-80.486575,35.692445,,198215.0,0.0,North Carolina,South
1849,198233,4561,16.4,4890.0,30768.80026281209,20.7,20.7,43.3,69.8,37.0,2.0,1287.0,5302.0,0.2382,24.219375873,0.5817419655,0.4407,0.5593,0.6931,0.0844,0.0992,0.0777,0.0076,0.0012,0.0233,0.0006,0.0131,0.0717,0,Catawba Valley Community College,Hickory,North Carolina,,Associates--Public Rural-serving Medium,www.cvcc.edu,-81.28792,35.699732,,198233.0,0.0,North Carolina,South
1850,198242,256,29.6,4523.0,30768.80026281209,28.216740740740768,42.13845925925926,54.2,100.0,43.1,1.0,10295.316757082579,8142.281494876432,0.582545436638214,24.500260262735818,0.6054190889275265,0.4100468957203149,0.5893505424954782,0.5320499698613605,0.1657791742013261,0.13737959614225437,0.038110186859553925,0.017973538276069966,0.003429686558167577,0.03103447860156716,0.02706428571428571,0.046572603978300174,0.02266642134314624,0,South College (N.C.),Asheville,North Carolina,,Associates--Private For-profit 4-year Primarily Associates,www.southcollegenc.edu,-82.52370400000001,35.560303000000005,,,,North Carolina,South
1851,198251,4728,18.5,4710.0,854.0,11.1,19.5,43.3,56.3,28.6,2.0,1259.0,6083.0,0.3333,25.879114949,0.6637884512,0.3543,0.6457,0.552,0.2242,0.1527,0.0117,0.0083,0.002,0.0296,0.0009,0.0188,0.0084,0,Central Carolina Community College,Sanford,North Carolina,,Associates--Public Rural-serving Medium,www.cccc.edu,-79.144506,35.472316,,198251.0,0.0,North Carolina,South
1852,198260,20198,11.0,4649.0,30768.80026281209,4.0,11.6,41.2,55.7,30.4,1.0,2021.0,5007.0,0.3359,24.489452944,0.5766110338,0.4569,0.5431,0.41100000000000003,0.2931,0.1287,0.040999999999999995,0.0045,0.0016,0.0329,0.0585,0.0287,0.0267,0,Central Piedmont Community College,Charlotte,North Carolina,,Associates--Public Urban-serving Multicampus,www.cpcc.edu,-80.829796,35.217774,,198260.0,0.0,North Carolina,South
